x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
0.316 1.76 63.51 -17.01 8.4 53.88 2.0924
0.302 1.767 63.55 -17.46 8.64 54.82 2.0932
0.288 1.774 63.6 -20.56 7.37 54.58 2.094
0.245 1.789 63.71 -20.21 8.76 52.81 2.0961
0.244 1.79 63.71 -20.47 8.36 51.65 2.0962
0.238 1.792 63.73 -18.11 7.37 53.48 2.0965
0.237 1.792 63.73 -16.0 6.17 57.72 2.0965
0.228 1.796 63.77 -15.06 4.09 59.93 2.0971
0.206 1.802 63.85 -15.36 4.53 63.32 2.0986
0.195 1.805 63.9 -13.65 8.29 65.11 2.0993
0.194 1.806 63.9 -13.7 6.4 68.54 2.0994
0.19 1.808 63.92 -12.12 7.32 72.82 2.0996
0.176 1.816 64.01 -11.76 8.15 76.24 2.1008
0.165 1.824 64.08 -12.55 2.79 76.68 2.1018
0.16 1.825 64.11 -12.4 4.19 76.95 2.1021
0.159 1.825 64.12 -15.94 4.68 75.63 2.1022
0.146 1.829 64.18 -12.24 7.06 73.21 2.103
0.14 1.833 64.21 -15.18 4.66 71.49 2.1036
0.125 1.837 64.28 -15.29 6.99 67.54 2.1045
0.07 1.862 64.53 -12.62 5.37 70.7 2.1081
0.055 1.869 64.61 -12.35 7.54 70.76 2.1093
0.039 1.878 64.7 -7.92 11.83 72.11 2.1106
0.027 1.897 64.82 -8.3 17.23 73.59 2.1122
0.024 1.903 64.84 -7.21 18.44 73.79 2.1125
0.022 1.907 64.86 -2.05 20.09 76.14 2.1127
0.014 1.99 65.17 -5.19 21.42 76.89 2.1169
-0.004 2.065 65.44 -3.48 21.87 78.06 2.1204
-0.017 2.146 65.73 -3.21 23.83 80.16 2.1241
-0.025 2.202 65.92 -2.41 26.16 83.62 2.1264
-0.028 2.238 66.03 -5.23 26.68 86.9 2.1278
-0.044 2.318 66.29 -5.1 32.95 91.11 2.1308
-0.065 2.455 66.67 -4.95 31.64 92.23 2.1349
-0.068 2.476 66.73 -5.33 31.7 92.15 2.1356
-0.176 3.115 68.59 -3.24 31.8 96.27 2.1558
-0.181 3.172 68.76 -6.33 31.86 97.79 2.1576
-0.281 3.67 70.29 -6.09 31.74 98.23 2.1732
-0.467 4.642 73.3 -6.28 34.28 101.04 2.2038
-0.814 6.538 78.89 -8.3 36.66 101.66 2.2591
-1.057 7.61 81.86 -7.77 37.87 101.53 2.2884
-1.217 8.392 83.96 -6.09 38.95 103.18 2.309
-3.471 22.803 120.0 -6.09 38.95 103.18 2.6583
0 0 0 0 0 0 0
0.097 -0.284 39.47 0.98 10.34 20.4 0.0
0.872 -0.078 63.53 -13.27 -8.41 40.94 2.5747
0.869 -0.08 63.54 -13.67 -8.9 42.8 2.5749
0.868 -0.081 63.55 -14.84 -14.11 46.13 2.575
0.864 -0.085 63.56 -14.52 -15.92 46.35 2.5753
0.821 -0.132 63.7 -16.92 -14.76 46.67 2.5782
0.797 -0.153 63.76 -16.63 -13.97 49.22 2.5797
0.79 -0.159 63.78 -14.57 -10.53 48.57 2.5801
0.784 -0.163 63.8 -10.78 -10.29 48.05 2.5805
0.776 -0.17 63.84 -8.93 -8.9 53.4 2.5812
0.774 -0.172 63.85 -8.61 -9.07 51.45 2.5814
0.767 -0.18 63.89 -9.21 -7.35 54.11 2.5823
0.753 -0.191 63.98 -11.11 -3.41 56.04 2.5838
0.752 -0.192 63.98 -9.74 -9.64 60.77 2.5839
0.747 -0.197 64.01 -11.73 -14.42 61.96 2.5844
0.745 -0.199 64.02 -9.88 -14.39 61.02 2.5846
0.732 -0.217 64.1 -9.12 -15.14 67.87 2.5858
0.719 -0.239 64.2 -15.58 -13.82 66.8 2.5873
0.694 -0.261 64.3 -13.41 -6.81 66.74 2.5889
0.692 -0.262 64.31 -11.85 -3.96 65.49 2.589
0.69 -0.263 64.33 -13.58 -8.98 61.21 2.5892
0.685 -0.267 64.35 -14.43 -10.46 65.44 2.5896
0.676 -0.273 64.39 -14.64 -9.78 68.8 2.5902
0.661 -0.283 64.46 -13.5 -8.94 70.36 2.5912
0.653 -0.288 64.5 -9.63 -6.86 67.45 2.5918
0.639 -0.298 64.6 -7.36 -6.44 65.83 2.5933
0.627 -0.308 64.71 -7.64 -1.31 66.72 2.5949
0.621 -0.309 64.76 -7.56 -1.63 68.04 2.5957
0.616 -0.311 64.8 -8.69 -3.45 72.86 2.5963
0.614 -0.311 64.82 -7.95 -3.74 74.87 2.5966
0.587 -0.324 65.08 -11.13 -6.48 79.88 2.6
0.576 -0.33 65.15 -8.55 -11.18 78.56 2.6009
0.559 -0.353 65.31 -9.08 -7.71 80.28 2.603
0.542 -0.367 65.46 -8.66 -5.96 83.1 2.6048
0.54 -0.369 65.49 -10.03 -10.93 82.98 2.6051
0.523 -0.387 65.62 -8.72 -13.92 83.39 2.6068
0.52 -0.393 65.66 -4.96 -15.73 89.07 2.6072
0.515 -0.408 65.74 -7.11 -15.94 90.82 2.6082
0.512 -0.414 65.78 -7.09 -11.01 89.51 2.6085
0.509 -0.418 65.81 -4.47 -9.25 87.3 2.6089
0.494 -0.45 66.11 -5.09 -7.31 86.28 2.6123
0.458 -0.501 66.72 -4.1 -9.01 87.07 2.6194
0.446 -0.528 66.98 -6.8 -8.55 87.9 2.6223
0.407 -0.577 67.48 -4.95 -8.31 87.58 2.628
0.405 -0.581 67.52 -4.52 -10.11 89.08 2.6286
0.4 -0.592 67.62 -0.35 -11.58 89.65 2.6297
0.398 -0.65 68.07 -3.3 -11.63 91.36 2.6347
0.393 -0.666 68.2 -2.49 -13.23 93.92 2.6361
0.364 -0.824 69.32 -2.69 -11.82 95.86 2.648
0.35 -0.883 69.79 -2.83 -12.31 96.61 2.6529
0.323 -1.002 70.73 -4.07 -11.88 98.27 2.6626
0.315 -1.025 70.92 -1.55 -12.85 102.64 2.6646
0.279 -1.326 73.32 -1.95 -12.23 105.09 2.688
0.272 -1.369 73.69 -2.37 -13.73 103.84 2.6915
-0.252 -4.403 96.64 -1.34 -15.2 103.41 2.9125
-0.392 -5.988 107.43 -0.83 -17.75 105.97 3.0168
-0.526 -8.853 120.0 -0.83 -17.75 105.97 3.1355
0 0 0 0 0 0 0
-0.409 -0.429 40.64 -45.43 -0.29 4.09 0.0
1.977 1.396 63.51 3.84 -4.88 18.54 2.3982
1.982 1.39 63.54 4.96 -6.89 15.67 2.3995
1.985 1.386 63.55 4.53 -6.31 19.51 2.4
1.989 1.381 63.56 4.12 -2.92 22.18 2.4009
1.99 1.38 63.57 -0.29 -3.9 23.79 2.4011
1.99 1.38 63.57 -1.22 -4.91 30.87 2.4011
1.989 1.377 63.58 -0.34 -2.23 30.42 2.4016
1.989 1.376 63.61 1.63 -3.3 29.94 2.4025
1.991 1.372 63.65 1.5 0.39 28.17 2.4036
1.992 1.372 63.66 -0.49 1.15 35.14 2.4042
1.991 1.372 63.66 -3.01 0.58 34.06 2.4043
1.991 1.372 63.67 -5.02 4.56 34.6 2.4044
1.987 1.375 63.7 -8.67 6.25 31.46 2.4052
1.982 1.379 63.71 -6.45 1.36 31.76 2.4057
1.974 1.381 63.75 -0.79 1.03 31.39 2.407
1.973 1.382 63.79 4.1 -0.38 32.93 2.4081
1.975 1.382 63.8 1.87 3.45 30.97 2.4085
1.977 1.385 63.83 5.54 5.43 33.39 2.4096
1.988 1.396 63.9 4.61 9.85 32.1 2.4116
1.99 1.4 63.91 2.31 7.47 32.84 2.412
1.994 1.413 63.97 -1.15 0.25 29.94 2.4136
1.993 1.413 63.99 -4.89 -3.13 33.99 2.4144
1.989 1.41 64.02 -8.11 -3.83 38.13 2.4152
1.988 1.41 64.02 -11.04 -3.23 38.49 2.4153
1.967 1.404 64.1 -10.51 -2.18 43.69 2.4172
1.91 1.392 64.33 -11.29 -2.34 45.79 2.4226
1.896 1.389 64.39 -6.65 -4.03 47.45 2.4239
1.884 1.382 64.48 -7.26 -4.57 48.76 2.4257
1.871 1.373 64.56 -4.17 -5.62 49.06 2.4275
1.869 1.371 64.59 -4.47 -1.82 53.03 2.428
1.849 1.363 64.82 1.35 2.4 57.42 2.4324
1.855 1.374 65.08 8.29 4.02 58.22 2.437
1.858 1.375 65.1 7.63 6.91 56.53 2.4373
1.872 1.387 65.2 7.27 7.0 56.93 2.4391
1.888 1.403 65.33 6.72 7.91 58.0 2.4414
1.915 1.435 65.56 11.61 5.63 62.3 2.4453
1.971 1.462 65.86 12.1 5.33 63.38 2.4501
2.147 1.54 66.79 13.49 5.65 64.64 2.4647
2.56 1.712 68.76 14.32 7.33 68.27 2.4953
2.77 1.82 69.77 15.13 9.33 69.0 2.51
2.842 1.864 70.09 14.2 11.31 70.84 2.5147
4.029 2.81 76.02 15.82 10.76 75.21 2.5984
4.15 2.892 76.59 18.67 14.12 77.03 2.606
4.719 3.323 78.94 19.55 15.51 82.68 2.6365
5.59 4.014 82.63 19.81 16.14 85.65 2.6811
9.432 7.142 99.23 20.53 18.43 87.9 2.875
14.726 11.895 120.0 20.53 18.43 87.9 3.1112
0 0 0 0 0 0 0
1.28 -0.982 39.01 -3.43 25.46 1.29 0.0
0.198 -2.041 63.5 -4.7 -0.05 43.98 3.3089
0.197 -2.041 63.51 -3.99 -1.73 46.5 3.3091
0.179 -2.049 63.72 -4.89 -0.96 50.25 3.3137
0.176 -2.049 63.75 -2.84 -4.0 44.23 3.3142
0.176 -2.049 63.75 -4.52 -0.78 44.93 3.3143
0.173 -2.05 63.78 -6.38 -1.69 45.39 3.3149
0.167 -2.051 63.82 -13.37 -6.2 49.01 3.3159
0.131 -2.068 63.96 -11.29 -8.03 48.12 3.3186
0.114 -2.081 64.03 -9.14 -8.35 50.83 3.3201
0.111 -2.083 64.05 -5.52 -11.01 48.64 3.3204
0.106 -2.092 64.09 -4.86 -8.89 48.49 3.3212
0.105 -2.094 64.1 -4.33 -9.64 55.35 3.3215
0.101 -2.103 64.15 -4.11 -6.56 60.36 3.3224
0.098 -2.109 64.2 -1.72 -2.68 62.99 3.3232
0.094 -2.115 64.35 0.17 -1.98 63.58 3.3256
0.094 -2.116 64.38 7.42 -1.96 63.01 3.3261
0.095 -2.116 64.39 3.32 -8.4 59.11 3.3263
0.102 -2.134 64.52 3.39 -9.81 57.5 3.3284
0.104 -2.139 64.54 3.79 -15.19 60.23 3.3289
0.109 -2.16 64.63 -0.6 -14.55 58.85 3.3302
0.108 -2.194 64.76 0.97 -14.23 58.96 3.3326
0.109 -2.221 64.88 0.92 -15.29 59.09 3.3345
0.111 -2.249 64.98 -2.69 -15.09 58.65 3.3363
0.095 -2.341 65.34 0.02 -18.53 62.74 3.3424
0.095 -2.363 65.42 -3.0 -23.21 62.14 3.3436
0.092 -2.381 65.46 -2.5 -26.01 66.72 3.3444
0.084 -2.464 65.68 -2.52 -24.75 69.28 3.3476
0.069 -2.617 66.1 -1.38 -26.75 71.17 3.3537
0.06 -2.782 66.54 0.88 -25.66 73.18 3.3599
0.066 -2.953 67.03 2.94 -27.33 76.09 3.3666
0.069 -2.978 67.1 2.87 -28.77 80.27 3.3675
0.075 -3.041 67.28 2.25 -31.01 81.29 3.3697
0.154 -4.123 70.11 4.9 -33.02 81.08 3.4046
0.306 -5.15 72.64 4.37 -36.53 83.39 3.4357
1.07 -11.53 87.2 3.73 -36.82 87.37 3.6103
2.763 -28.241 120.0 3.73 -36.82 87.37 3.9857
0 0 0 0 0 0 0
0.757 -0.63 40.3 -2.03 3.66 0.53 0.0
0.733 -1.163 63.51 3.39 13.94 60.63 2.0255
0.733 -1.16 63.52 2.65 14.08 62.22 2.0257
0.734 -1.155 63.54 5.39 13.37 58.78 2.026
0.735 -1.152 63.56 6.77 10.19 59.66 2.0262
0.746 -1.135 63.65 4.85 8.28 62.99 2.0279
0.752 -1.126 63.72 0.79 2.43 59.77 2.029
0.752 -1.126 63.73 -0.46 2.08 60.19 2.0292
0.752 -1.125 63.75 -2.55 1.02 60.42 2.0295
0.751 -1.125 63.76 -2.99 -0.44 64.05 2.0297
0.749 -1.126 63.82 -6.19 -0.99 62.42 2.0306
0.736 -1.127 63.95 -9.57 -2.88 70.39 2.0326
0.732 -1.129 63.97 -8.26 -3.29 71.09 2.033
0.724 -1.132 64.05 -11.54 -2.8 68.53 2.034
0.682 -1.142 64.3 -10.75 -2.69 68.58 2.0377
0.675 -1.144 64.34 -5.34 -8.07 67.62 2.0383
0.671 -1.15 64.39 -4.33 -8.27 71.53 2.0391
0.669 -1.154 64.42 -3.25 -5.77 68.92 2.0395
0.664 -1.162 64.52 -3.66 -5.32 70.49 2.0409
0.655 -1.177 64.72 -1.91 -6.32 67.87 2.0437
0.654 -1.179 64.74 -1.25 -7.44 65.37 2.044
0.654 -1.18 64.75 0.24 -8.82 65.92 2.0442
0.655 -1.222 65.07 1.53 -9.54 62.23 2.0489
0.657 -1.236 65.15 0.44 -8.08 64.85 2.0504
0.657 -1.237 65.16 1.11 -8.15 65.6 2.0505
0.658 -1.241 65.2 -1.34 -12.48 67.86 2.0511
0.655 -1.268 65.34 2.53 -11.22 72.6 2.0532
0.659 -1.288 65.47 3.75 -8.65 72.05 2.055
0.671 -1.315 65.7 1.18 -4.66 73.04 2.0581
0.677 -1.338 66.06 0.47 -3.53 69.89 2.063
0.68 -1.359 66.48 1.22 -1.45 68.74 2.069
0.681 -1.36 66.53 -0.97 -1.98 69.57 2.0698
0.68 -1.363 66.61 0.54 -2.44 69.38 2.0709
0.68 -1.366 66.7 -0.59 -10.07 70.25 2.0722
0.68 -1.37 66.73 2.48 -15.5 74.53 2.0726
0.75 -1.806 68.82 0.64 -14.67 77.68 2.1008
0.756 -1.938 69.52 1.35 -15.01 76.64 2.1097
0.762 -2.005 69.86 -2.02 -16.96 76.92 2.1142
0.759 -2.03 69.98 0.11 -19.85 78.8 2.1157
0.76 -2.278 70.96 0.95 -20.5 79.46 2.1282
0.786 -2.838 73.13 -2.2 -19.68 83.34 2.1555
0.778 -2.913 73.45 -1.98 -16.63 86.89 2.1593
-0.376 -12.614 120.0 -1.98 -16.63 86.89 2.695
0 0 0 0 0 0 0
-0.871 -0.742 42.72 -2.36 8.59 -4.86 0.0
-0.302 -0.703 63.51 -0.41 19.3 52.65 2.2339
-0.302 -0.686 63.56 4.89 20.82 62.0 2.2348
-0.299 -0.673 63.6 5.72 20.44 60.78 2.2354
-0.296 -0.664 63.63 7.13 17.66 58.75 2.2359
-0.288 -0.644 63.69 7.05 17.51 58.11 2.237
-0.284 -0.634 63.72 7.48 20.47 58.9 2.2375
-0.283 -0.631 63.73 9.0 19.66 58.54 2.2377
-0.268 -0.598 63.83 11.07 14.55 54.43 2.2394
-0.233 -0.552 64.01 11.87 11.02 56.25 2.2425
-0.23 -0.549 64.02 11.81 8.14 55.98 2.2428
-0.223 -0.545 64.05 6.55 10.24 57.34 2.2433
-0.222 -0.542 64.06 4.37 8.64 57.42 2.2436
-0.218 -0.534 64.12 1.84 8.85 59.8 2.2445
-0.218 -0.533 64.12 0.97 8.38 62.1 2.2446
-0.216 -0.516 64.25 1.12 7.27 67.82 2.2467
-0.214 -0.507 64.34 5.13 9.82 67.46 2.2479
-0.214 -0.506 64.34 6.96 11.49 72.83 2.248
-0.191 -0.469 64.58 7.22 10.03 82.29 2.2512
-0.18 -0.454 64.7 2.74 10.65 80.0 2.2528
-0.179 -0.449 64.74 5.58 12.57 82.68 2.2532
-0.173 -0.435 64.83 3.57 10.91 85.33 2.2543
-0.171 -0.43 64.87 7.3 10.15 95.72 2.2548
-0.168 -0.425 64.91 5.99 10.1 95.47 2.2552
-0.163 -0.417 64.99 6.27 10.37 93.88 2.2561
-0.16 -0.412 65.04 7.41 10.08 91.55 2.2565
-0.15 -0.399 65.15 5.36 10.31 95.43 2.2578
-0.15 -0.398 65.17 -2.97 9.19 100.99 2.258
-0.153 -0.386 65.29 -4.39 8.66 100.89 2.2592
-0.154 -0.385 65.31 -3.79 13.11 99.24 2.2593
-0.166 -0.342 65.63 -0.5 11.14 105.53 2.2626
-0.169 -0.293 66.09 2.89 11.17 109.65 2.267
-0.167 -0.288 66.14 1.53 7.95 115.74 2.2674
-0.143 -0.162 67.99 2.88 4.81 116.68 2.2834
-0.123 -0.128 68.81 3.94 3.56 121.33 2.2904
-0.119 -0.124 68.92 3.17 3.7 123.61 2.2914
-0.106 -0.109 69.43 0.79 3.19 127.06 2.2954
-0.098 -0.077 70.7 -0.29 2.97 128.65 2.3054
-0.099 -0.072 70.92 -1.22 3.47 127.1 2.3072
-0.112 -0.033 72.36 -0.34 4.57 127.78 2.3185
-0.116 0.013 73.65 -0.71 4.56 127.28 2.3286
-0.169 0.356 83.22 -1.65 4.19 127.49 2.4038
-0.751 1.832 120.0 -1.65 4.19 127.49 2.6923
0 0 0 0 0 0 0
1.499 -0.32 44.46 22.92 -2.43 1.06 0.0
2.194 1.084 63.51 0.7 -34.64 46.74 2.0728
2.194 1.075 63.52 1.03 -35.03 47.09 2.0731
2.195 1.046 63.56 -0.21 -32.93 45.88 2.0739
2.195 1.04 63.57 -2.52 -35.77 46.53 2.0741
2.194 1.021 63.59 -4.5 -45.1 48.85 2.0747
2.192 1.008 63.6 -4.45 -43.8 50.6 2.0749
2.19 0.982 63.63 -1.42 -42.96 51.37 2.0755
2.19 0.976 63.64 -1.87 -41.5 52.32 2.0757
2.187 0.909 63.72 0.06 -39.2 51.98 2.0773
2.187 0.844 63.81 0.16 -37.8 47.67 2.0789
2.187 0.824 63.84 2.35 -38.03 49.91 2.0795
2.189 0.784 63.89 6.95 -34.04 51.62 2.0805
2.192 0.769 63.91 10.55 -33.61 54.12 2.081
2.194 0.763 63.92 10.05 -31.53 54.53 2.0811
2.198 0.752 63.94 6.24 -31.86 57.09 2.0815
2.203 0.724 63.99 10.16 -31.57 62.47 2.0824
2.205 0.72 64.0 9.03 -32.47 63.49 2.0825
2.212 0.695 64.05 15.98 -32.86 61.65 2.0833
2.23 0.657 64.12 16.45 -33.42 61.42 2.0844
2.232 0.653 64.13 16.65 -33.49 60.82 2.0846
2.319 0.478 64.44 18.13 -30.58 62.42 2.0898
2.338 0.446 64.51 15.08 -31.45 63.19 2.0908
2.394 0.329 64.74 17.68 -32.95 67.69 2.0945
2.441 0.242 64.92 16.73 -33.02 69.04 2.0972
2.516 0.093 65.23 17.27 -31.08 70.3 2.1017
2.541 0.048 65.34 20.66 -34.69 71.75 2.1031
2.585 -0.025 65.49 20.99 -33.09 71.02 2.1052
2.71 -0.222 65.91 23.24 -30.86 70.61 2.1112
2.783 -0.32 66.13 28.09 -29.78 72.88 2.1144
3.414 -0.988 67.77 30.21 -28.79 76.54 2.1368
4.524 -2.046 70.58 30.48 -30.33 77.95 2.1736
11.216 -8.704 87.69 31.92 -29.55 79.62 2.3931
22.924 -19.541 116.9 31.92 -29.55 79.62 2.7598
0 0 0 0 0 0 0
0.968 -0.831 42.87 21.59 1.73 27.63 0.0
1.478 0.042 63.51 -4.85 6.95 73.45 1.8369
1.477 0.043 63.52 -3.38 3.44 69.67 1.837
1.47 0.05 63.66 -4.41 5.58 63.47 1.8391
1.467 0.054 63.71 -0.55 2.86 63.68 1.8398
1.467 0.056 63.76 0.07 -0.29 63.74 1.8406
1.467 0.056 63.81 -2.32 -0.44 62.16 1.8413
1.465 0.056 63.85 -2.51 2.53 62.22 1.842
1.463 0.058 63.89 -6.43 4.09 57.31 1.8427
1.462 0.058 63.9 -4.47 4.47 54.85 1.8428
1.461 0.06 63.92 -6.54 0.89 59.05 1.8431
1.45 0.061 64.02 -3.39 -1.5 59.8 1.8449
1.449 0.061 64.03 -5.72 -2.02 61.29 1.845
1.447 0.06 64.05 -8.1 -1.27 62.98 1.8454
1.445 0.06 64.07 -3.68 1.83 68.15 1.8457
1.441 0.062 64.14 -4.22 1.21 70.18 1.8467
1.437 0.063 64.2 0.76 5.4 65.77 1.8476
1.438 0.065 64.22 4.48 1.98 67.8 1.8479
1.439 0.065 64.24 9.29 -3.17 62.47 1.8483
1.449 0.062 64.31 12.21 -1.81 64.17 1.8493
1.468 0.059 64.41 12.21 -1.45 63.98 1.8509
1.479 0.058 64.47 10.01 -4.13 62.25 1.8518
1.501 0.049 64.6 10.3 -4.35 62.41 1.854
1.523 0.04 64.74 15.58 -5.2 66.21 1.8561
1.565 0.025 64.92 15.38 -2.47 68.42 1.8588
1.596 0.021 65.06 15.98 0.56 74.07 1.8608
1.642 0.022 65.27 17.76 6.0 76.73 1.8637
1.704 0.043 65.54 20.66 5.08 77.72 1.8672
1.794 0.065 65.87 22.76 7.99 78.65 1.8715
1.801 0.067 65.9 24.81 8.14 82.7 1.8718
1.889 0.097 66.19 23.82 7.87 86.25 1.8754
1.941 0.114 66.38 23.0 8.31 87.14 1.8776
1.98 0.128 66.53 22.89 6.75 90.44 1.8793
2.493 0.279 68.56 25.28 6.65 94.51 1.9017
3.277 0.485 71.49 26.86 5.27 94.87 1.9327
10.04 1.812 95.37 26.98 5.32 94.86 2.1845
17.977 3.378 120.0 26.98 5.32 94.86 2.4441
0 0 0 0 0 0 0
0.004 0.352 40.59 4.13 1.7 19.45 0.0
1.225 -0.872 63.55 -12.52 2.94 60.84 1.8364
1.224 -0.872 63.56 -18.48 2.17 59.39 1.8365
1.201 -0.869 63.63 -24.54 -4.01 57.63 1.8377
1.19 -0.871 63.65 -19.53 -6.42 56.97 1.8382
1.182 -0.873 63.68 -17.91 -6.59 55.45 1.8386
1.174 -0.877 63.7 -14.39 -5.29 58.53 1.839
1.172 -0.877 63.71 -12.84 -1.59 61.89 1.8392
1.171 -0.877 63.72 -13.95 0.02 58.84 1.8393
1.142 -0.877 63.84 -10.05 0.35 59.21 1.8413
1.134 -0.877 63.89 -13.91 -0.2 63.69 1.8422
1.133 -0.877 63.89 -8.1 2.95 67.22 1.8422
1.13 -0.876 63.91 -8.93 9.56 65.78 1.8425
1.126 -0.872 63.94 -9.15 9.72 65.05 1.843
1.123 -0.868 63.97 -11.06 8.87 65.55 1.8434
1.107 -0.856 64.06 -7.79 8.14 63.3 1.8448
1.105 -0.853 64.08 -7.91 11.07 65.13 1.8451
1.101 -0.847 64.11 -7.83 11.88 65.0 1.8456
1.093 -0.836 64.17 -7.66 9.1 68.85 1.8466
1.093 -0.835 64.18 -8.31 10.85 72.02 1.8466
1.083 -0.823 64.26 -3.59 11.27 77.88 1.8478
1.082 -0.819 64.29 -6.64 6.6 77.74 1.8481
1.072 -0.809 64.41 -7.29 7.86 85.31 1.8496
1.061 -0.798 64.53 -5.14 3.91 89.75 1.8511
1.057 -0.795 64.6 -6.69 4.63 91.17 1.8519
1.041 -0.784 64.82 -6.74 7.6 94.09 1.8542
1.031 -0.772 64.96 -6.47 10.23 93.58 1.8558
1.024 -0.761 65.06 -4.9 11.11 94.75 1.8569
0.989 -0.681 65.74 -5.67 8.43 94.66 1.864
0.978 -0.665 65.93 -2.19 6.35 96.73 1.866
0.976 -0.661 65.98 -4.2 3.2 99.69 1.8665
0.963 -0.651 66.3 -3.27 2.13 100.49 1.8697
0.95 -0.643 66.69 -5.55 3.5 100.22 1.8737
0.924 -0.626 67.17 -4.77 4.29 100.01 1.8784
0.909 -0.612 67.49 -1.48 4.52 101.53 1.8816
0.904 -0.599 67.79 -4.26 0.62 102.97 1.8846
0.892 -0.597 68.07 -1.78 -1.97 103.8 1.8873
0.869 -0.624 69.46 -3.57 -2.51 103.68 1.9007
0.859 -0.63 69.73 0.1 -2.64 104.2 1.9033
0.862 -0.697 72.37 0.29 -2.51 104.42 1.9286
0.87 -0.765 75.2 0.9 -0.88 109.52 1.9558
0.88 -0.775 76.45 0.67 -1.0 109.48 1.9671
1.062 -1.046 106.22 2.17 1.45 110.43 2.239
1.406 -0.816 120.0 2.17 1.45 110.43 2.3638
0 0 0 0 0 0 0
-0.182 0.153 39.91 15.72 -24.48 -4.0 0.0
0.478 0.548 63.52 1.9 -0.48 64.89 1.7207
0.478 0.547 63.53 3.77 -1.28 62.62 1.7209
0.48 0.547 63.56 4.02 -3.51 60.08 1.7213
0.481 0.546 63.57 6.51 -3.16 63.31 1.7214
0.482 0.546 63.58 5.63 -3.39 62.75 1.7216
0.486 0.543 63.63 5.45 -10.15 62.38 1.7224
0.49 0.537 63.67 2.57 -14.33 56.55 1.723
0.49 0.536 63.67 -4.05 -11.78 54.95 1.7231
0.487 0.528 63.71 -4.25 -11.87 53.28 1.7238
0.485 0.522 63.73 -3.53 -15.73 55.8 1.7243
0.483 0.514 63.76 0.52 -20.12 57.02 1.7248
0.483 0.504 63.79 -0.26 -14.51 64.39 1.7253
0.483 0.495 63.83 -1.4 -15.88 64.46 1.7259
0.481 0.471 63.93 -2.38 -15.97 64.59 1.7274
0.48 0.468 63.94 -2.19 -17.32 64.39 1.7276
0.48 0.463 63.96 0.44 -16.59 64.89 1.7279
0.48 0.457 63.98 1.83 -14.27 59.26 1.7283
0.48 0.455 63.99 -0.53 -12.28 62.63 1.7283
0.479 0.44 64.07 3.67 -12.27 60.88 1.7296
0.48 0.438 64.08 6.04 -10.6 60.6 1.7298
0.481 0.437 64.08 7.1 -11.46 61.52 1.7299
0.485 0.429 64.12 8.42 -10.58 61.2 1.7305
0.486 0.429 64.13 5.82 -3.6 63.21 1.7306
0.488 0.427 64.16 6.22 -2.4 66.31 1.731
0.496 0.424 64.24 6.88 -4.78 65.84 1.7323
0.499 0.422 64.26 3.94 -2.57 67.32 1.7326
0.501 0.421 64.31 2.56 -5.91 62.73 1.7333
0.506 0.409 64.43 2.72 -6.35 66.96 1.7352
0.507 0.408 64.44 -3.86 -10.2 68.05 1.7354
0.503 0.398 64.51 1.97 -7.88 74.64 1.7364
0.503 0.396 64.52 2.05 -8.12 74.21 1.7366
0.504 0.395 64.54 1.9 -6.64 80.6 1.7368
0.509 0.375 64.78 1.01 -7.2 80.52 1.7398
0.512 0.358 64.97 1.13 -4.37 82.49 1.7421
0.513 0.355 65.03 5.72 -2.58 86.69 1.7429
0.513 0.354 65.04 2.02 1.41 82.01 1.7431
0.515 0.356 65.12 4.55 -0.45 86.21 1.7441
0.517 0.356 65.15 8.38 0.75 89.38 1.7443
0.519 0.356 65.17 9.19 2.26 89.26 1.7446
0.532 0.359 65.3 7.09 3.1 91.48 1.7461
0.55 0.367 65.53 12.45 3.32 92.93 1.7486
0.627 0.387 66.11 12.72 5.34 94.5 1.7548
0.648 0.396 66.27 12.66 8.15 97.54 1.7564
0.696 0.427 66.63 11.8 6.32 98.89 1.7602
0.717 0.438 66.81 11.72 4.7 100.75 1.762
0.746 0.45 67.06 9.47 4.91 101.36 1.7645
0.755 0.455 67.16 9.2 3.76 101.81 1.7654
0.947 0.533 69.28 8.81 6.15 102.86 1.7863
1.475 0.901 75.44 10.41 6.94 105.94 1.8462
1.968 1.229 80.45 10.26 6.51 106.08 1.8935
3.172 1.993 92.9 11.46 6.13 107.31 2.0109
6.851 3.961 120.0 11.46 6.13 107.31 2.2634
0 0 0 0 0 0 0
0.045 -0.377 36.8 7.27 -18.78 29.47 0.0
6.083 1.824 49.61 24.03 12.41 -10.74 1.177
0 0 0 0 0 0 0
-1.231 -0.964 41.86 22.24 -8.32 26.45 0.0
-0.668 1.323 63.5 30.71 -5.24 58.99 1.696
-0.603 1.312 63.63 34.03 -5.04 59.31 1.6981
-0.598 1.311 63.64 30.22 -6.43 57.8 1.6982
-0.571 1.305 63.69 30.78 -8.35 58.31 1.6991
-0.562 1.303 63.71 30.38 -10.29 60.7 1.6994
-0.552 1.299 63.73 24.59 -13.37 58.17 1.6998
-0.54 1.293 63.76 22.69 -21.22 57.15 1.7002
-0.536 1.29 63.76 30.47 -18.92 52.4 1.7004
-0.532 1.287 63.77 27.97 -15.94 52.35 1.7005
-0.516 1.278 63.8 28.42 -13.34 57.21 1.7011
